XYDATA, head_y_rot_accel
0.132375 2261.680909
0.132425 2269.604415
0.132475 2268.738728
0.132525 2262.397151
0.132575 2251.965768
0.132625 2231.730973
0.132675 2204.008909
0.132725 2172.766753
0.132775 2162.342825
0.132825 2180.674018
0.132875 2225.272154
0.132925 2292.046171
0.132975 2378.794169
0.133025 2484.612314
0.133075 2599.925408
0.133125 2719.13398
0.133175 2835.240028
0.133225 2943.516069
0.133275 3054.823076
0.133325 3166.813523
0.133375 3281.11959
0.133425 3401.696272
0.133475 3533.977829
0.133525 3681.849623
0.133575 3839.095882
0.133625 3985.889465
0.133675 4096.037954
0.133725 4170.35692
0.133775 4211.528452
0.133825 4234.964656
0.133875 4250.246929
0.133925 4264.824956
0.133975 4280.033177
0.134025 4303.289959
0.134075 4339.638542
0.134125 4387.703521
0.134175 4438.71643
0.134225 4478.028539
0.134275 4491.397577
0.134325 4495.995701
0.134375 4493.128391
0.134425 4482.87272
0.134475 4481.034138
0.134525 4504.048372
0.134575 4556.703483
0.134625 4638.441091
0.134675 4739.211652
0.134725 4836.75263
0.134775 4913.566553
0.134825 4954.775777
0.134875 4961.209643
0.134925 4935.758835
0.134975 4878.237706
0.135025 4798.49776
0.135075 4723.572793
0.135125 4656.224572
0.135175 4594.163276
0.135225 4542.088601
0.135275 4483.814702
0.135325 4412.269398
0.135375 4323.215637
0.135425 4228.636858
0.135475 4140.950419
0.135525 4058.924578
0.135575 3988.41587
0.135625 3928.172071
0.135675 3875.137495
0.135725 3823.372307
0.135775 3762.995669
0.135825 3683.21088
0.135875 3586.143594
0.135925 3476.081618
0.135975 3357.351866
0.136025 3216.158369
0.136075 3050.945422
0.136125 2871.230942
0.136175 2692.086962
0.136225 2520.817901
0.136275 2357.107778
0.136325 2202.066471
0.136375 2052.731607
0.136425 1912.384191
0.136475 1779.76691
0.136525 1650.657506
0.136575 1533.182103
0.136625 1425.710899
0.136675 1325.492604
0.136725 1228.503635
0.136775 1132.132945
0.136825 1038.164455
0.136875 952.515743
0.136925 880.371556
0.136975 824.187736
0.137025 778.72531
0.137075 736.893938
0.137125 695.029613
0.137175 658.394316
0.137225 628.828147
0.137275 620.643592
0.137325 632.173766
0.137375 661.840563
0.137425 687.735466
0.137475 693.067882
0.137525 681.013178
0.137575 662.563785
0.137625 631.239428
0.137675 584.784639
0.137725 534.20438
0.137775 488.676293
0.137825 441.997636
0.137875 387.16899
0.137925 334.420038
0.137975 282.777979
0.138025 229.972209
0.138075 177.292131
0.138125 133.058918
0.138175 95.307758
0.138225 50.137648
0.138275 -10.631377
0.138325 -76.302146
0.138375 -175.0425
0.138425 -253.873721
0.138475 -318.160077
0.138525 -364.586818
0.138575 -386.789122
0.138625 -387.505382
0.138675 -377.893459
0.138725 -352.86194
0.138775 -310.667575
0.138825 -251.002316
0.138875 -183.121082
0.138925 -112.182578
0.138975 -47.733064
0.139025 7.617767
0.139075 56.549481
0.139125 93.267286
0.139175 121.748016
0.139225 143.375114
0.139275 153.632076
0.139325 143.899416
0.139375 136.377315
0.139425 123.692152
0.139475 89.955347
0.139525 56.803205
0.139575 45.121275
0.139625 63.235452
0.139675 113.363237
0.139725 162.708707
0.139775 207.571324
0.139825 251.163899
0.139875 262.447905
0.139925 240.574143
0.139975 175.215142
0.140025 97.744617
0.140075 38.475758
0.140125 -15.491634
0.140175 -77.580399
0.140225 -99.974783
0.140275 -74.876753
0.140325 -34.275587
0.140375 23.096013
0.140425 63.776799
0.140475 76.524914
0.140525 65.531821
0.140575 15.749204
0.140625 -75.573901
0.140675 -120.833282
0.140725 -91.097428
0.140775 -61.824437
0.140825 -25.504935
0.140875 23.181885
0.140925 109.285472
0.140975 237.974697
0.141025 460.36872
0.141075 669.740457
0.141125 743.361518
0.141175 707.683279
0.141225 597.325913
0.141275 490.178507
0.141325 421.46657
0.141375 373.205725
0.141425 326.397641
0.141475 272.018809
0.141525 211.796146
0.141575 144.450714
0.141625 106.518384
0.141675 64.125776
0.141725 14.827064
0.141775 -38.809364
0.141825 -82.649097
0.141875 -110.575109
0.141925 -123.853612
0.141975 -123.789927
0.142025 -117.731618
0.142075 -113.767678
0.142125 -114.110856
0.142175 -103.25517
0.142225 -72.074484
0.142275 -30.139279
0.142325 7.950884
0.142375 31.669995
0.142425 44.643361
0.142475 46.598859
0.142525 43.150848
0.142575 38.300079
0.142625 40.806601
0.142675 27.127529
0.142725 8.678754
0.142775 -33.187019
0.142825 -110.693799
0.142875 -212.316369
0.142925 -317.121865
0.142975 -419.974001
0.143025 -506.501086
0.143075 -595.926284
0.143125 -675.525102
0.143175 -715.526544
0.143225 -706.457119
0.143275 -647.15023
0.143325 -546.720746
0.143375 -356.885339
0.143425 -233.13494
0.143475 -163.430228
0.143525 -152.475055
0.143575 -213.15632
0.143625 -281.996818
0.143675 -364.313236
0.143725 -462.010462
0.143775 -554.097121
0.143825 -612.866464
0.143875 -657.523391
0.143925 -700.938515
0.143975 -753.045624
0.144025 -822.042003
0.144075 -902.145375
0.144125 -981.292036
0.144175 -1072.146986
0.144225 -1113.944415
0.144275 -1087.002506
0.144325 -1061.47272
0.144375 -1031.367206
0.144425 -973.465084
0.144475 -842.371596
0.144525 -744.077816
0.144575 -709.683936
0.144625 -652.829522
0.144675 -600.531924
0.144725 -512.070466
0.144775 -458.023751
0.144825 -439.525685
0.144875 -469.149227
0.144925 -518.856565
0.144975 -566.922526
0.145025 -646.367602
0.145075 -741.890827
0.145125 -811.980961
0.145175 -835.946732
0.145225 -807.239374
0.145275 -712.156398
0.145325 -600.196093
0.145375 -485.852831
0.145425 -399.198118
0.145475 -383.798746
0.145525 -421.746745
0.145575 -467.105659
0.145625 -511.052196
0.145675 -550.325171
0.145725 -553.343003
0.145775 -499.714117
0.145825 -366.962042
0.145875 -243.630607
0.145925 -85.325605
0.145975 83.788503
0.146025 234.767338
0.146075 346.714299
0.146125 410.50194
0.146175 431.846846
0.146225 441.596912
0.146275 448.799772
0.146325 460.658739
0.146375 471.757637
0.146425 517.680163
0.146475 608.466488
0.146525 727.15893
0.146575 861.170948
0.146625 1009.954492
0.146675 1153.550978
0.146725 1288.504288
0.146775 1399.230286
0.146825 1504.845405
0.146875 1615.673876
0.146925 1732.286749
0.146975 1850.640393
0.147025 1974.545596
0.147075 2117.114988
0.147125 2279.905225
0.147175 2449.937852
0.147225 2641.864402
0.147275 2854.88748
0.147325 3078.301469
0.147375 3306.43254
0.147425 3546.05994
0.147475 3790.875719
0.147525 4033.519863
0.147575 4248.192534
0.147625 4442.854435
0.147675 4638.768079
0.147725 4792.589492
0.147775 4949.239721
0.147825 5067.267818
0.147875 5155.3618
0.147925 5206.746107
0.147975 5233.170808
0.148025 5246.170741
0.148075 5232.099664
0.148125 5192.975963
0.148175 5137.449066
0.148225 5068.223075
0.148275 5007.465603
0.148325 4952.293302
0.148375 4913.340319
0.148425 4916.834811
0.148475 4950.772876
0.148525 5008.806774
0.148575 5072.621801
0.148625 5119.661225
0.148675 5148.703994
0.148725 5150.322481
0.148775 5129.77505
0.148825 5093.560198
0.148875 5046.825092
0.148925 4991.629057
0.148975 4926.661224
0.149025 4858.300089
0.149075 4787.418199
0.149125 4722.829218
0.149175 4653.011756
0.149225 4575.757974
0.149275 4477.620047
0.149325 4360.006213
0.149375 4224.352875
0.149425 4080.663912
0.149475 3949.762121
0.149525 3833.550868
0.149575 3718.897528
0.149625 3614.178362
0.149675 3518.57071
0.149725 3431.023568
0.149775 3335.788725
0.149825 3217.54799
0.149875 3104.114735
0.149925 3011.45239
0.149975 2937.659278
0.150025 2875.28735
0.150075 2802.182345
0.150125 2718.790865
0.150175 2636.464326
0.150225 2580.231725
0.150275 2539.665487
0.150325 2494.897549
0.150375 2453.565232
0.150425 2419.32881
0.150475 2384.067185
0.150525 2337.413415
0.150575 2296.920988
0.150625 2272.147989
0.150675 2252.32895
0.150725 2228.927342
0.150775 2188.871008
0.150825 2145.930054
0.150875 2094.447388
0.150925 2032.1151
0.150975 1976.211923
0.151025 1933.436461
0.151075 1914.284234
0.151125 1928.569375
0.151175 2003.494116
0.151225 2102.601761
0.151275 2235.702014
0.151325 2389.709034
0.151375 2531.154477
0.151425 2656.504666
0.151475 2758.655814
0.151525 2821.067654
0.151575 2888.11483
0.151625 2951.289062
0.151675 3003.075611
0.151725 3037.407545
0.151775 3054.89643
0.151825 3121.860333
0.151875 3190.582213
0.151925 3240.756374
0.151975 3316.065204
0.152025 3378.464765
0.152075 3410.515281
0.152125 3394.877751
0.152175 3334.654483
0.152225 3255.588036
0.152275 3163.042983
0.152325 3093.621636
0.152375 3074.17292
0.152425 3083.471391
0.152475 3091.149887
0.152525 3143.070956
0.152575 3249.764927
0.152625 3354.624557
0.152675 3447.547598
0.152725 3487.938497
0.152775 3578.213338
0.152825 3667.389659
0.152875 3697.544591
0.152925 3707.835051
0.152975 3704.981113
0.153025 3686.300605
0.153075 3658.798651
0.153125 3659.678623
0.153175 3692.474159
0.153225 3805.544911
0.153275 3821.252658
0.153325 3817.766585
0.153375 3821.100384
0.153425 3813.860347
0.153475 3813.858913
0.153525 3793.084893
0.153575 3773.39661
0.153625 3729.016449
0.153675 3721.164289
0.153725 3703.279155
0.153775 3670.373698
0.153825 3689.094424
0.153875 3729.46634
0.153925 3718.089338
0.153975 3737.983089
0.154025 3762.491801
0.154075 3739.654702
0.154125 3775.190222
0.154175 3792.417016
0.154225 3816.653945
0.154275 3852.284098
0.154325 3890.930736
0.154375 3917.534613
0.154425 3957.647367
0.154475 4000.34292
0.154525 4082.942584
0.154575 4090.121369
0.154625 4081.375143
0.154675 4047.247964
0.154725 4088.312896
0.154775 4075.622737
0.154825 4015.197573
0.154875 3970.008076
0.154925 3947.196882
0.154975 3930.185167
0.155025 3876.28645
0.155075 3826.956545
0.155125 3779.486419
0.155175 3720.514016
0.155225 3670.589919
0.155275 3619.249848
0.155325 3571.391047
0.155375 3529.402233
0.155425 3498.320335
0.155475 3464.778315
0.155525 3440.000416
0.155575 3403.184544
0.155625 3360.577053
0.155675 3307.248142
0.155725 3229.218535
0.155775 3129.090821
0.155825 3019.08594
0.155875 2910.573451
0.155925 2779.6927
0.155975 2651.252683
0.156025 2550.20476
0.156075 2501.606248
0.156125 2460.305503
0.156175 2389.585277
0.156225 2353.87477
0.156275 2328.777846
0.156325 2317.652095
0.156375 2306.67714
0.156425 2290.747023
0.156475 2256.114121
0.156525 2226.401745
0.156575 2201.880384
0.156625 2190.168752
0.156675 2166.07118
0.156725 2142.590295
0.156775 2123.40759
0.156825 2115.650693
0.156875 2125.117267
0.156925 2146.08529
0.156975 2163.936737
0.157025 2165.907618
0.157075 2154.56301
0.157125 2126.698606
0.157175 2103.763177
0.157225 2080.57736
0.157275 2057.677913
0.157325 2013.180584
0.157375 1964.918868
0.157425 1919.995809
0.157475 1899.548158
0.157525 1853.147777
0.157575 1802.32668
0.157625 1749.949182
0.157675 1713.491712
0.157725 1696.540875
0.157775 1697.454067
0.157825 1754.296868
0.157875 1789.586971
0.157925 1822.230021
0.157975 1846.370768
0.158025 1869.201013
0.158075 1881.975752
0.158125 1879.504837
0.158175 1860.907869
0.158225 1836.015021
0.158275 1810.330847
0.158325 1781.807615
0.158375 1770.688329
0.158425 1767.464535
0.158475 1770.92837
0.158525 1798.678782
0.158575 1840.359596
0.158625 1875.486724
0.158675 1895.728735
0.158725 1902.857066
0.158775 1901.479161
0.158825 1894.513242
0.158875 1878.787897
0.158925 1859.404976
0.158975 1835.136458
0.159025 1810.132284
0.159075 1780.127613
0.159125 1746.053203
0.159175 1695.525486
0.159225 1637.873311
0.159275 1596.019493
0.159325 1570.598179
0.159375 1557.049381
0.159425 1557.820488
0.159475 1557.816916
0.159525 1551.777477
0.159575 1532.545714
0.159625 1506.407398
0.159675 1480.875874
0.159725 1457.829524
0.159775 1442.370129
0.159825 1428.891899
0.159875 1426.153316
0.159925 1421.482777
0.159975 1422.65569
0.160025 1429.111069
0.160075 1446.751235
0.160125 1472.070745
0.160175 1489.812207
0.160225 1504.689474
0.160275 1527.182994
0.160325 1543.499879
0.160375 1558.116111
0.160425 1577.465279
0.160475 1606.230614
0.160525 1644.285448
0.160575 1728.937747
0.160625 1829.697165
0.160675 1877.555342
0.160725 1855.026371
0.160775 1820.355094
0.160825 1791.808581
0.160875 1756.501543
0.160925 1710.058462
0.160975 1672.023813
0.161025 1646.835632
0.161075 1630.534482
0.161125 1624.383182
0.161175 1615.075687
0.161225 1604.290815
0.161275 1598.386799
0.161325 1587.565306
0.161375 1579.88049
0.161425 1572.260044
0.161475 1560.42028
0.161525 1549.401547
0.161575 1541.284994
0.161625 1537.260032
0.161675 1530.7565
0.161725 1531.287682
0.161775 1536.311807
0.161825 1543.979876
0.161875 1552.635908
0.161925 1560.800655
0.161975 1568.386928
0.162025 1576.199123
0.162075 1587.219639
0.162125 1598.035411
0.162175 1609.492973
0.162225 1622.411548
0.162275 1636.367484
0.162325 1653.292796
0.162375 1678.379065
0.162425 1697.396369
0.162475 1713.801739
0.162525 1732.465092
0.162575 1755.506879
0.162625 1778.187991
0.162675 1805.559983
0.162725 1833.311007
0.162775 1860.188349
0.162825 1883.338964
0.162875 1903.53455
0.162925 1914.336527
0.162975 1927.103615
0.163025 1939.118203
0.163075 1946.675709
0.163125 1948.72462
0.163175 1945.098134
0.163225 1940.596613
0.163275 1933.453839
0.163325 1928.79868
0.163375 1925.97925
0.163425 1927.661238
0.163475 1930.3909
0.163525 1936.113901
0.163575 1944.350538
0.163625 1955.987743
0.163675 1969.846931
0.163725 1986.785431
0.163775 2003.773563
0.163825 2020.991986
0.163875 2036.12561
0.163925 2048.512462
0.163975 2057.511899
0.164025 2062.933187
0.164075 2065.601232
0.164125 2074.485112
0.164175 2081.349325
0.164225 2080.919321
0.164275 2071.638984
0.164325 2052.340138
0.164375 2030.05855
0.164425 2006.52184
0.164475 1985.143573
0.164525 1939.522477
0.164575 1876.270663
0.164625 1815.510263
0.164675 1754.282717
0.164725 1693.502763
0.164775 1631.434524
0.164825 1569.321254
0.164875 1501.420623
0.164925 1429.215728
0.164975 1354.455423
0.165025 1281.056136
0.165075 1204.709106
0.165125 1123.214717
0.165175 1050.846196
0.165225 981.552308
0.165275 909.510739
0.165325 840.644716
0.165375 789.476684
0.165425 739.908671
0.165475 694.037362
0.165525 663.19279
0.165575 644.899022
0.165625 614.403331
0.165675 579.670604
0.165725 539.70789
0.165775 497.901815
0.165825 449.101698
0.165875 393.638818
0.165925 340.421295
0.165975 289.308737
0.166025 240.529524
0.166075 193.45348
0.166125 148.389464
0.166175 107.21294
0.166225 71.844065
0.166275 42.375947
0.166325 19.094674
0.166375 2.759304
0.166425 -7.822609
0.166475 -13.63635
0.166525 -16.413164
0.166575 -18.106998
0.166625 -20.730033
0.166675 -25.994867
0.166725 -35.158683
0.166775 -48.886914
0.166825 -67.376498
0.166875 -90.388159
0.166925 -117.325992
0.166975 -145.711409
0.167025 -175.351811
0.167075 -205.50497
0.167125 -235.14784
0.167175 -262.046423
0.167225 -286.197402
0.167275 -307.3339
0.167325 -325.757481
0.167375 -342.525722
0.167425 -358.415981
0.167475 -373.864762
0.167525 -388.974897
0.167575 -403.599728
0.167625 -418.329337
0.167675 -433.391036
0.167725 -448.536698
0.167775 -463.838505
0.167825 -479.162024
0.167875 -493.817053
0.167925 -507.523547
0.167975 -519.146079
0.168025 -528.170936
0.168075 -535.377382
0.168125 -540.888079
0.168175 -545.413155
0.168225 -549.206748
0.168275 -552.133682
0.168325 -551.153542
0.168375 -551.189917
0.168425 -548.899509
0.168475 -544.995464
0.168525 -541.458295
0.168575 -540.01578
0.168625 -540.104642
0.168675 -542.161776
0.168725 -544.848064
0.168775 -547.283547
0.168825 -548.870201
0.168875 -549.255481
0.168925 -548.536907
0.168975 -547.139985
0.169025 -555.662144
0.169075 -560.487212
0.169125 -562.890646
0.169175 -566.628616
0.169225 -572.74548
0.169275 -581.267909
0.169325 -591.116654
0.169375 -604.899261
0.169425 -618.737628
0.169475 -631.987883
0.169525 -644.257255
0.169575 -654.431106
0.169625 -661.447407
0.169675 -663.194105
0.169725 -660.952959
0.169775 -656.197083
0.169825 -649.609859
0.169875 -641.717699
0.169925 -634.090988
0.169975 -625.702506
0.170025 -617.457809
0.170075 -612.075998
0.170125 -607.31686
0.170175 -601.630084
0.170225 -594.890829
0.170275 -587.604915
0.170325 -580.651826
0.170375 -574.528723
0.170425 -570.298498
0.170475 -567.744849
0.170525 -566.379997
0.170575 -565.63821
0.170625 -564.698223
0.170675 -562.815689
0.170725 -559.164349
0.170775 -553.091929
0.170825 -544.206842
0.170875 -532.334039
0.170925 -517.560515
0.170975 -501.464807
0.171025 -482.200276
0.171075 -462.19678
0.171125 -445.837099
0.171175 -433.487119
0.171225 -426.078195
0.171275 -424.06882
0.171325 -427.017106
0.171375 -433.872597
0.171425 -443.282481
0.171475 -453.983308
0.171525 -464.440486
0.171575 -473.208678
0.171625 -479.267436
0.171675 -482.03479
0.171725 -481.103677
0.171775 -476.297038
0.171825 -467.834271
0.171875 -456.445442
0.171925 -443.276973
0.171975 -429.903187
0.172025 -418.16506
0.172075 -408.537007
0.172125 -400.382893
0.172175 -392.60948
0.172225 -384.418222
0.172275 -375.425256
0.172325 -366.638608
0.172375 -360.651623
0.172425 -360.562977
0.172475 -368.878062
0.172525 -386.031405
0.172575 -411.803741
0.172625 -445.547597
0.172675 -485.677269
0.172725 -529.260058
0.172775 -571.981138
0.172825 -609.323977
0.172875 -637.297217
0.172925 -652.496849
0.172975 -653.475909
0.173025 -640.755086
0.173075 -617.463559
0.173125 -589.027983
0.173175 -562.15099
0.173225 -541.428508
0.173275 -530.766091
0.173325 -530.634711
0.173375 -540.57569
0.173425 -558.231828
0.173475 -580.187687
0.173525 -603.50776
0.173575 -624.04848
0.173625 -638.330857
0.173675 -644.416889
0.173725 -643.07872
0.173775 -634.657284
0.173825 -621.397378
0.173875 -603.816163
0.173925 -582.651214
0.173975 -558.054461
0.174025 -529.871677
0.174075 -497.868106
0.174125 -464.327024
0.174175 -432.701486
0.174225 -400.342531
0.174275 -368.510645
0.174325 -338.305154
0.174375 -311.899479
0.174425 -292.717194
0.174475 -282.688722
0.174525 -282.640823
0.174575 -292.613524
0.174625 -313.067416
0.174675 -345.159949
0.174725 -388.206695
0.174775 -439.068973
0.174825 -492.345703
0.174875 -540.640312
0.174925 -575.74428
0.174975 -591.351418
0.175025 -584.562798
0.175075 -555.774547
0.175125 -510.270655
0.175175 -459.134149
0.175225 -410.701087
0.175275 -371.739021
0.175325 -347.944774
0.175375 -340.077984
0.175425 -342.8699
0.175475 -349.972276
0.175525 -355.517366
0.175575 -358.199762
0.175625 -358.49375
0.175675 -358.294152
0.175725 -360.103021
0.175775 -365.162261
0.175825 -371.255023
0.175875 -374.678432
0.175925 -370.540959
0.175975 -356.30679
0.176025 -325.165097
0.176075 -299.299449
0.176125 -282.068609
0.176175 -277.493368
0.176225 -283.808862
0.176275 -301.018522
0.176325 -326.136703
0.176375 -354.364159
0.176425 -377.102284
0.176475 -385.176341
0.176525 -370.188987
0.176575 -336.177328
0.176625 -284.521236
0.176675 -212.96989
0.176725 -147.309806
0.176775 -105.391076
0.176825 -96.179976
0.176875 -116.521027
0.176925 -157.145725
0.176975 -217.537839
0.177025 -290.058506
0.177075 -386.997096
0.177125 -478.756057
0.177175 -555.593324
0.177225 -611.005622
0.177275 -648.978495
0.177325 -635.542593
0.177375 -525.698546
0.177425 -382.507566
0.177475 -265.853973
0.177525 -192.335748
0.177575 -155.169493
0.177625 -151.919005
0.177675 -225.411274
0.177725 -301.369051
0.177775 -344.487222
0.177825 -348.994858
0.177875 -325.873553
0.177925 -284.167857
0.177975 -238.572327
0.178025 -206.580384
0.178075 -193.406526
0.178125 -181.218448
0.178175 -161.918713
0.178225 -144.547876
0.178275 -154.78489
0.178325 -191.651521
0.178375 -259.882486
0.178425 -384.71171
0.178475 -522.583765
0.178525 -610.434713
0.178575 -640.892542
0.178625 -615.492925
0.178675 -515.108082
0.178725 -374.680223
0.178775 -255.182168
0.178825 -166.56452
0.178875 -115.875011
0.178925 -69.496883
0.178975 -36.744672
0.179025 -35.953002
0.179075 -62.32489
0.179125 -112.518075
0.179175 -180.569044
0.179225 -273.759304
0.179275 -384.891713
0.179325 -493.999207
0.179375 -588.319663
0.179425 -648.72742
0.179475 -705.823177
0.179525 -710.155104
0.179575 -655.116713
0.179625 -549.406365
0.179675 -407.653971
0.179725 -304.772764
0.179775 -244.367689
0.179825 -219.803185
0.179875 -231.447247
0.179925 -328.506514
0.179975 -452.608944
0.180025 -551.566961
0.180075 -575.644951
0.180125 -526.959109
0.180175 -438.95097
0.180225 -330.732207
0.180275 -223.035063
0.180325 -135.99838
0.180375 -70.675367
0.180425 -26.963207
0.180475 8.639636
0.180525 -33.168912
0.180575 -147.635922
0.180625 -498.964786
0.180675 -972.21435
0.180725 -1319.875277
0.180775 -1472.447741
0.180825 -1398.841297
0.180875 -983.135405
0.180925 -572.920651
0.180975 -268.014363
0.181025 -87.690358
0.181075 -9.306315
0.181125 36.198196
0.181175 52.197338
0.181225 38.344443
0.181275 -20.726855
0.181325 -116.325822
0.181375 -252.422372
0.181425 -436.072502
0.181475 -693.233218
0.181525 -901.749037
0.181575 -955.545976
0.181625 -767.829131
0.181675 -488.805845
0.181725 -252.984667
0.181775 -113.615461
0.181825 -63.30387
0.181875 -79.484642
0.181925 -258.138473
0.181975 -541.234205
0.182025 -818.66105
0.182075 -977.460411
0.182125 -1019.366324
0.182175 -990.070544
0.18222 -709905.005787
0.182253 -35868.133424
0.18229 -10532.560965
0.182329 -2749.289545
0.18237 -482.992631
0.182413 100.926186
0.182457 204.09835
0.182503 171.905379
0.182549 107.003591
0.182597 32.194586
0.182644 -36.524539
0.182693 -102.220214
0.182741 -172.155889
0.18279 -257.821987
0.182839 -329.083652
0.182888 -361.677895
0.182938 -330.133532
0.182987 -236.510173
0.183037 -121.000481
0.183086 -23.64022
0.183136 28.398515
0.183186 37.213072
0.183236 17.657081
0.183286 -47.740179
0.183336 -142.95465
0.183386 -232.325879
0.183435 -293.818624
0.183485 -331.457717
0.183535 -346.105194
0.183585 -332.40939
0.183635 -286.359478
0.183685 -205.673909
0.183735 -75.150135
0.183785 86.639021
0.183835 229.270097
0.183885 330.507581
0.183935 379.607142
0.183985 372.499699
0.184033 11441.91305
0.184081 4728.482643
0.184129 2071.663958
0.184178 944.170221
0.184227 416.830085
0.184276 126.544882
0.184326 -136.822174
0.184375 -306.086039
0.184425 -395.460514
0.184475 -428.679771
0.184524 -385.073476
0.184574 -289.769419
0.184624 -192.872606
0.184674 -134.81188
0.184724 -115.756607
0.184774 -123.989178
0.184824 -165.260245
0.184874 -238.700813
0.184923 -297.014162
0.184973 -335.790717
0.185023 -353.810743
0.185073 -341.343346
0.185123 -275.201037
0.185173 -145.036659
0.185223 -22.496474
0.185273 71.612854
0.185323 140.368017
0.185373 196.800901
0.185423 239.843583
0.185473 266.132867
0.185523 266.866228
0.185573 239.319394
0.185623 193.691503
0.185673 113.475362
0.185723 8.702317
0.185773 -116.780049
0.185823 -223.278008
0.185873 -310.153878
0.185923 -382.47111
0.185973 -431.44257
0.186023 -432.455012
0.186073 -345.902537
0.186123 -216.986344
0.186173 -86.19365
0.186223 12.518797
0.186273 72.692361
0.186323 91.495939
0.186373 80.918053
0.186423 52.877458
0.186473 8.761716
0.186523 -47.905918
0.186573 -110.742674
0.186623 -157.218353
0.186673 -192.451921
0.186723 -215.899555
0.186773 -220.709443
0.186823 -200.190546
0.186873 -156.910401
0.186923 -78.993854
0.186973 2.711736
0.187023 70.471385
0.187073 115.174491
0.187123 126.717646
0.187173 108.249594
0.187223 51.686694
0.187273 -52.776586
0.187323 -213.990891
0.187373 -429.997249
0.187423 -627.210263
0.187473 -767.922683
0.187523 -861.448927
0.187573 -900.858876
0.187623 -831.167125
0.187673 -724.981383
0.187723 -655.103408
0.187773 -619.034838
0.187823 -615.392116
0.187873 -618.293704
0.187923 -609.684834
0.187973 -593.896117
0.188023 -569.679908
0.188073 -542.226142
0.188123 -522.867121
0.188173 -528.334003
0.188223 -549.483092
0.188273 -542.472498
0.188323 -500.769711
0.188373 -396.924312
0.188423 -269.52501
0.188473 -166.722113
0.188523 -79.252168
0.188573 -18.608275
0.188623 31.927796
0.188673 81.4109
0.188723 147.479974
0.188773 212.423164
0.188823 246.577917
0.188873 239.094316
0.188923 194.253059
0.188973 120.39182
0.189023 29.384794
0.189073 -80.380328
0.189123 -171.964538
0.189173 -219.607792
0.189223 -228.964971
0.189273 -174.046018
0.189323 -68.416654
0.189373 29.897426
0.189423 109.231226
0.189473 167.034279
0.189523 210.307781
0.189573 232.093514
0.189623 227.855766
0.189673 196.940326
0.189723 143.015889
0.189773 80.453324
0.189823 29.276906
0.189873 6.038355
0.189923 11.469637
0.189973 44.24468
0.190023 87.789794
0.190073 128.439841
0.190123 138.693434
0.190173 118.823839
0.190223 80.559187
0.190273 36.904436
0.190323 -7.474895
0.190373 -50.980865
0.190423 -94.752492
0.190473 -140.100868
0.190523 -176.907996
0.190573 -194.028126
0.190623 -184.963383
0.190673 -152.204616
0.190723 -105.481796
0.190773 -45.162794
0.190823 49.888296
0.190873 189.751123
0.190923 344.213741
0.190973 474.865889
0.191023 548.350566
0.191073 560.457083
0.191123 543.935856
0.191173 535.989625
0.191223 558.280055
0.191273 621.75463
0.191323 723.589008
0.191373 829.248436
0.191423 912.410252
0.191473 956.789594
0.191523 963.507195
0.191573 947.98714
0.191623 928.287877
0.191673 912.322995
0.191723 894.145002
0.191773 857.918545
0.191823 790.354108
0.191873 693.383265
0.191923 574.881867
0.191973 446.911221
0.192023 321.928575
0.192073 211.667267
0.192123 121.421757
0.192173 0.912
0.192223 -129.873285
0.192273 -249.278233
0.192323 -333.855847
0.192373 -373.792188
0.192423 -365.193587
0.192473 -304.696706
0.192523 -192.353222
0.192573 -38.98303
0.192623 160.457412
0.192673 408.287156
0.192723 679.365758
0.192773 928.369897
0.192823 1104.010929
0.192873 1172.550433
0.192923 1131.490458
0.192973 1021.075661
0.193023 889.682615
0.193073 774.561025
0.193123 692.229299
0.193173 643.312212
0.193223 629.691309
0.193273 653.102812
0.193323 712.51299
0.193373 804.313484
0.193423 922.572511
0.193473 1061.359569
0.193523 1216.966736
0.193573 1387.074982
0.193623 1568.790879
0.193673 1754.944614
0.193723 1932.520579
0.193773 2082.782764
0.193823 2190.443411
0.193873 2251.416496
0.193923 2249.387841
0.193973 2186.034591
0.194023 2081.457659
0.194073 1968.664286
0.194123 1879.181462
0.194173 1835.593441
0.194223 1844.282532
0.194273 1898.245357
0.194323 1984.696551
0.194373 2089.530099
0.194423 2201.567882
0.194473 2301.440754
0.194523 2380.514057
0.194573 2453.591467
0.194623 2536.117602
0.194673 2639.40851
0.194723 2754.478155
0.194773 2851.586421
0.194823 2898.930783
0.194873 2890.488352
0.194923 2853.938884
0.194973 2835.028105
0.195023 2857.859442
0.195073 2916.895781
0.195123 2983.70107
0.195173 3015.689693
0.195223 2983.089594
0.195273 2908.38686
0.195323 2826.705846
0.195373 2762.895518
0.195423 2734.92888
0.195473 2754.446786
0.195523 2823.977156
0.195573 2938.13273
0.195623 3087.483278
0.195673 3260.828966
0.195723 3452.820595
0.195773 3624.267293
0.195823 3716.975742
0.195873 3697.624784
0.195923 3591.670103
0.195973 3452.881239
0.196023 3319.308582
0.196073 3220.114712
0.196123 3158.733951
0.196173 3118.323565
0.196223 3076.804555
0.196273 3018.721114
0.196323 2941.506064
0.196373 2853.779962
0.196423 2767.655653
0.196473 2690.293156
0.196523 2621.567731
0.196573 2557.829721
0.196623 2495.315755
0.196673 2432.682224
0.196723 2370.197075
0.196773 2306.907065
